trade_id,ticker,count,created_time,yes_price,no_price,taker_side
4d27ddee-d550-45e6-8add-5a7836205012,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:30:00.845450+00:00,6,94,yes
307fccdf-42d0-48da-95d7-501f71497445,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:01.175128+00:00,6,94,yes
d597b3cb-ad33-4e8e-a741-61bc596f4266,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:30:01.217474+00:00,6,94,yes
8ec4845a-5498-40ae-b8b7-6b39c5f1e425,KXNBAGAME-25MAY22MINOKC-MIN,781,2025-05-23 02:30:01.269379+00:00,6,94,yes
920c3c62-a39e-4ca5-9061-71f8bff9878b,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:30:01.277428+00:00,6,94,yes
6baa69ae-5d3a-406e-821b-79f97309f6c3,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:30:01.370851+00:00,6,94,yes
8bd48f52-5539-4ff4-bcbe-cee3d353d9cd,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:01.456667+00:00,6,94,yes
dd69f55c-780f-4cdc-9bd6-b2ce63fef032,KXNBAGAME-25MAY22MINOKC-MIN,1563,2025-05-23 02:30:01.978929+00:00,6,94,yes
c80a6853-bb2a-4b36-ab8d-8bcb8af8a167,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:30:02.029002+00:00,6,94,yes
d41dd23e-222d-4392-b945-b615fd7aab80,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:30:02.798566+00:00,6,94,yes
391e84c2-c844-4214-bbb8-400a6c84cdb0,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-23 02:30:04.517696+00:00,6,94,yes
67213700-0304-44ec-a9d6-88e9234a3163,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:30:07.056160+00:00,7,93,yes
eb9c7ab0-3051-459b-835f-f3037aaab117,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:09.168293+00:00,7,93,yes
0099b44a-2980-4649-b689-9ae409b44360,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:09.323982+00:00,7,93,yes
f0e11d64-87d5-4bd7-ad72-6c0a0dca9fd8,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 02:30:10.194000+00:00,6,94,yes
424431ea-cce6-4ccf-abac-3bf24fcc2991,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:10.584440+00:00,5,95,no
3159faa2-c6c2-4dca-9c1c-b8abde6bb9ad,KXNBAGAME-25MAY22MINOKC-MIN,46,2025-05-23 02:30:12.583098+00:00,6,94,yes
5c0fcb2c-8c92-4ed6-bc24-64468fb2e1b8,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:30:13.078733+00:00,4,96,no
395ef269-0969-466d-9bab-fb5d7a20f37e,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:30:13.159900+00:00,6,94,yes
fdf8150c-3a01-4d1d-99e5-224276302d58,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:13.641189+00:00,6,94,yes
2427f080-0a9f-45cc-b40a-cd313c3d35dc,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:13.916242+00:00,6,94,yes
ef4d0299-e636-49e2-b003-3e8621af83b7,KXNBAGAME-25MAY22MINOKC-MIN,797,2025-05-23 02:30:15.572403+00:00,6,94,yes
19e33efd-fad0-41be-8b34-4610b108222b,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:30:16.278931+00:00,4,96,no
eeba80d2-cd69-4783-b089-5d1ba21892c6,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:16.599689+00:00,6,94,yes
8785d03a-aaa1-421f-b128-5b932c6c31a9,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:30:16.676110+00:00,6,94,yes
94af0456-20c1-475d-80cb-fc9ebd0efd41,KXNBAGAME-25MAY22MINOKC-MIN,647,2025-05-23 02:30:16.676110+00:00,6,94,yes
83f8393a-cadb-4387-a481-6e12d2c83e22,KXNBAGAME-25MAY22MINOKC-MIN,352,2025-05-23 02:30:16.676110+00:00,6,94,yes
e74eeeb4-608d-4da5-9a0f-e33d745a5e65,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:30:17.124559+00:00,6,94,yes
0963120c-66ff-4017-928c-fb29f7f15738,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:18.714893+00:00,6,94,yes
fb297be3-6b92-49b4-9afe-a6bf1cbf4549,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:30:19.001007+00:00,6,94,yes
cc95ff4e-705a-4cfb-850e-7f10826d894e,KXNBAGAME-25MAY22MINOKC-MIN,155,2025-05-23 02:30:20.590546+00:00,6,94,yes
d2b751d2-f964-40aa-8cfa-6046d67f25e9,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:30:20.964414+00:00,6,94,yes
e1c13912-6f6b-4ff2-9505-03d89edf322c,KXNBAGAME-25MAY22MINOKC-MIN,31,2025-05-23 02:30:21.341475+00:00,6,94,yes
d0e231ac-2d40-4859-81b4-ee213e5b82fd,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:30:21.804760+00:00,6,94,yes
208cf99d-1be4-4275-9483-05851c74c3d2,KXNBAGAME-25MAY22MINOKC-MIN,550,2025-05-23 02:30:22.652800+00:00,6,94,yes
984dc416-7a87-4fdf-a785-5b518418ee3f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:24.080643+00:00,6,94,yes
95e04c16-eb2c-48b5-b7c7-3a257910f189,KXNBAGAME-25MAY22MINOKC-MIN,78,2025-05-23 02:30:24.237046+00:00,6,94,yes
febba0a8-510b-43df-a029-f0e0ac36e84b,KXNBAGAME-25MAY22MINOKC-MIN,15,2025-05-23 02:30:24.422298+00:00,6,94,yes
8c44bb42-7c7b-4d38-843a-c9b5323f9147,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:24.636396+00:00,6,94,yes
7f74b9a4-0231-484d-b7af-4248ff4c56ce,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:30:25.455421+00:00,6,94,yes
0cb3bdbe-7221-4485-be0b-a64ec6ff63c7,KXNBAGAME-25MAY22MINOKC-MIN,62,2025-05-23 02:30:26.066552+00:00,6,94,yes
a5fcddd6-998c-45d5-99f5-496d0e469187,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:30:28.067937+00:00,6,94,yes
ad77b9fe-2bc4-47c4-b62c-fa1b950603c2,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:30:28.996349+00:00,6,94,yes
be7c14db-a01e-40ad-82c2-8452f5434029,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:30:29.704568+00:00,4,96,no
8b2d9eac-c30b-44b2-bdd6-dcad2feabc15,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:30:30.466702+00:00,6,94,yes
fb43b946-047d-438d-a731-cac716d3daf1,KXNBAGAME-25MAY22MINOKC-MIN,331,2025-05-23 02:30:30.519511+00:00,6,94,yes
0e4ac376-25e6-45f9-90bc-8741c8f2d920,KXNBAGAME-25MAY22MINOKC-MIN,1563,2025-05-23 02:30:30.835973+00:00,6,94,yes
79c681db-e873-450f-9910-dbf155b26951,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:30:31.266603+00:00,4,96,no
034f4383-6215-4e80-a7ec-0682c45c2c3c,KXNBAGAME-25MAY22MINOKC-MIN,180,2025-05-23 02:30:33.660128+00:00,4,96,no
eb7822c5-1566-4405-8083-b69594380186,KXNBAGAME-25MAY22MINOKC-MIN,3220,2025-05-23 02:30:33.660128+00:00,4,96,no
51edf520-c399-4119-958b-9c852929e01a,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 02:30:33.987187+00:00,5,95,yes
dc32e934-c15f-438b-aa28-bec83effdeab,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:30:34.106556+00:00,5,95,yes
168bf9d9-964d-4f4b-86c9-3e50622d0e2f,KXNBAGAME-25MAY22MINOKC-MIN,125,2025-05-23 02:30:34.124258+00:00,5,95,yes
45250197-d006-4808-92f0-8651270b67a6,KXNBAGAME-25MAY22MINOKC-MIN,550,2025-05-23 02:30:34.124258+00:00,5,95,yes
96430da3-4439-40c5-9317-bfc737e2c634,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:30:34.206896+00:00,5,95,yes
4d4fb356-1140-4f29-b5de-fab363ebbbab,KXNBAGAME-25MAY22MINOKC-MIN,410,2025-05-23 02:30:34.274325+00:00,5,95,yes
a67d6734-bdd5-4bd1-8cb2-35b1f215ec62,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:30:34.426427+00:00,4,96,no
5837257a-878a-44aa-896f-1f5b428d8ceb,KXNBAGAME-25MAY22MINOKC-MIN,555,2025-05-23 02:30:38.138628+00:00,6,94,yes
17f9aed6-51cc-4f3b-aafc-d044c7554a6f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:38.426340+00:00,6,94,yes
f7acbf01-b1dc-462f-873f-8228ccec798e,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:30:39.776458+00:00,6,94,yes
cda1d34d-0401-4376-978c-40ed0f62ebc8,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:30:41.857984+00:00,6,94,yes
6f704261-aa1e-4279-a818-f3ba56ebad3a,KXNBAGAME-25MAY22MINOKC-MIN,773,2025-05-23 02:30:42.342636+00:00,6,94,yes
5aa9e4d6-7cd6-44b4-8c95-22e86889b06e,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 02:30:42.432262+00:00,6,94,yes
806890af-7709-4fb0-8fbb-e1dd18a6fbf7,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:30:42.831977+00:00,6,94,yes
85f4951c-a14b-48f1-83bd-4e173901885f,KXNBAGAME-25MAY22MINOKC-MIN,265,2025-05-23 02:30:43.534873+00:00,6,94,yes
5168e6ac-fa54-4f67-ba6d-a029ac4b878e,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:30:43.832074+00:00,6,94,yes
8ba12b73-b41f-4d34-804d-23d3ee4ca9d8,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-23 02:30:43.931923+00:00,6,94,yes
5e43cdf9-79c4-4819-b415-29a554301284,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:30:44.041989+00:00,5,95,no
a471b53f-f7cd-4237-983f-bf846397de7f,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 02:30:44.041989+00:00,5,95,no
713031a4-dbba-4993-922f-89f72a71e9f4,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-23 02:30:45.432139+00:00,5,95,no
9774879b-011f-47a5-ad48-49b3352923db,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:46.231860+00:00,6,94,yes
b48b2d82-d89d-4779-baf3-b1cc7c98d262,KXNBAGAME-25MAY22MINOKC-MIN,555,2025-05-23 02:30:46.246919+00:00,6,94,yes
f0805b99-34de-4669-9c75-10b4b5e2a2b9,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 02:30:49.060991+00:00,5,95,no
e5d67596-7ad1-4a04-9abe-b2a4adbb7b4c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:49.796600+00:00,6,94,yes
c5cb0adf-f9b8-4091-ad5d-e4716c6d50ed,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-23 02:30:49.816867+00:00,5,95,no
132415c1-4a70-4a72-a1ac-03176a809ac3,KXNBAGAME-25MAY22MINOKC-MIN,78,2025-05-23 02:30:49.877549+00:00,6,94,yes
f9c0be22-453f-4186-9aed-7328b01fcb9e,KXNBAGAME-25MAY22MINOKC-MIN,1300,2025-05-23 02:30:50.137081+00:00,6,94,yes
47fd52a0-f28d-4ba6-a8a0-a428e3623885,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:30:51.097129+00:00,6,94,yes
4180d220-7da1-4ff7-86c2-b20fc2d6d490,KXNBAGAME-25MAY22MINOKC-MIN,79,2025-05-23 02:30:51.146263+00:00,6,94,yes
9061da48-0754-4b35-ad17-6c44103df502,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:51.166378+00:00,6,94,yes
89801539-1356-453d-9e07-d8d3510ec20f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:30:51.406384+00:00,6,94,yes
bf756306-e02d-405f-baee-5f5518a7db87,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:51.675055+00:00,6,94,yes
cd867baf-f163-4780-a67b-5869a99805e5,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:30:52.281695+00:00,6,94,yes
31ae71d0-a7c6-4f5d-85b1-1513a9633c30,KXNBAGAME-25MAY22MINOKC-MIN,46,2025-05-23 02:30:53.159453+00:00,6,94,yes
e5b2aa65-98f5-4ad2-8332-47a2fdc24202,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:30:54.236860+00:00,5,95,no
855fd289-e896-4f2d-bd3b-11ed2e643de5,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:30:55.078395+00:00,6,94,yes
6880e02c-0a3e-4d51-992e-8bd8d601d0b5,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:30:55.653446+00:00,6,94,yes
5449a8ec-bcc3-4348-b352-9add4f129f5c,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-23 02:30:57.957856+00:00,6,94,yes
17ff6ec8-c8f5-42d9-b2cc-c6e2a9e5bde2,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:30:58.548728+00:00,6,94,yes
06405c42-b68c-41df-8e96-7f223507f141,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:30:58.706405+00:00,6,94,yes
90b7bbf9-4ca7-4697-b275-e89ef3f17a6c,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-23 02:30:58.707821+00:00,6,94,yes
1f6be060-d023-4453-a215-fe05659179b0,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:30:58.850064+00:00,6,94,yes
84a8905d-13fb-495d-bac0-a1db2829b723,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:30:58.905746+00:00,5,95,no
f74f9ad2-c465-42ed-8259-4e9ab70acfe0,KXNBAGAME-25MAY22MINOKC-MIN,31,2025-05-23 02:31:00.103924+00:00,6,94,yes
2f0f8a12-f77f-467c-9a0d-9537bd3cfc8f,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:31:00.127662+00:00,5,95,no
fe83f901-2152-4d35-9087-348c9aba60ac,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 02:31:00.196668+00:00,6,94,yes
e89299ca-c9eb-4bca-965a-2c2f564a073a,KXNBAGAME-25MAY22MINOKC-MIN,5338,2025-05-23 02:31:01.108329+00:00,5,95,no
d3ffb1ac-4b41-486c-83d6-cf49528c792d,KXNBAGAME-25MAY22MINOKC-MIN,9149,2025-05-23 02:31:01.108329+00:00,5,95,no
724704a6-f778-4309-8909-097cc7a88096,KXNBAGAME-25MAY22MINOKC-MIN,4662,2025-05-23 02:31:01.668774+00:00,5,95,no
e8d4a2f1-09d2-413d-ac71-0a11003444d7,KXNBAGAME-25MAY22MINOKC-MIN,255,2025-05-23 02:31:03.615943+00:00,6,94,yes
ef779437-5936-4552-b4a0-b46d74ad4fc2,KXNBAGAME-25MAY22MINOKC-MIN,78,2025-05-23 02:31:03.624370+00:00,6,94,yes
94887a99-dbc2-4d86-88b9-c3c5fa3b8e90,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:31:04.674787+00:00,6,94,yes
eba69d1f-91d6-418b-ad9d-e21ee5831821,KXNBAGAME-25MAY22MINOKC-MIN,89,2025-05-23 02:31:05.665919+00:00,6,94,yes
8bcdd009-8254-47c6-b64e-c8856758e158,KXNBAGAME-25MAY22MINOKC-MIN,78,2025-05-23 02:31:05.907591+00:00,6,94,yes
ceac3be9-a5ad-48bf-9d72-774699b495fd,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:06.298806+00:00,6,94,yes
34601d39-d302-4427-992f-284f48768e8f,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:06.446077+00:00,6,94,yes
82900654-22c7-40c9-9c94-c88d345999a2,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-23 02:31:06.705302+00:00,6,94,yes
b82de4c8-9abc-4f1c-9c3d-b317d76996c4,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:07.036063+00:00,6,94,yes
a42c31a8-5c62-457f-a14c-ac3532e1dd96,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:31:07.304546+00:00,6,94,yes
a8e6dc09-aeeb-438c-8a1a-5d376c6b7d7b,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:31:07.659431+00:00,6,94,yes
d6c838f6-43c8-4f1f-8e43-068cc2c2e978,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-23 02:31:09.207083+00:00,6,94,yes
10041816-1747-45f5-ba48-a85ec96de2b7,KXNBAGAME-25MAY22MINOKC-MIN,281,2025-05-23 02:31:10.824808+00:00,6,94,yes
43408b83-b42c-48aa-9580-4ccdf6aa4487,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:31:12.286804+00:00,6,94,yes
79a7fa9b-6d1c-4b1b-9e90-b0d4331746a9,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:31:12.816460+00:00,6,94,yes
956ef329-3f6d-409e-924a-f1c84932f363,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:31:14.098744+00:00,6,94,yes
5eb106d6-25ae-4c5b-9678-427ec951d6b5,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:31:15.799019+00:00,6,94,yes
0ac37045-8d27-4136-9fde-2eddb621c4fa,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:16.376119+00:00,5,95,no
9ccb3b07-fdfa-4089-a428-57994fe2ae78,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:31:16.376119+00:00,4,96,no
045dd4fd-2975-434a-819e-02e37a501dd0,KXNBAGAME-25MAY22MINOKC-MIN,312,2025-05-23 02:31:18.088327+00:00,6,94,yes
72879250-459a-42a3-8ed8-6ea7b035cf4c,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:18.223536+00:00,6,94,yes
942022fc-3f36-4a55-ae8e-c51ff9517955,KXNBAGAME-25MAY22MINOKC-MIN,125,2025-05-23 02:31:19.017195+00:00,6,94,yes
93bdbb6e-b6ec-420c-814a-ec1901a3be53,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-23 02:31:19.777437+00:00,6,94,yes
1cd54e38-a578-40b7-8fe6-08bf7f94c459,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-23 02:31:19.777437+00:00,5,95,yes
0efbb49f-63f8-4b9e-a4d8-d78bf69e10a0,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:22.648120+00:00,6,94,yes
f7c197bd-ee01-49b7-9bcc-da083216db30,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 02:31:22.756939+00:00,6,94,yes
227483d2-ef76-4987-b1d2-d5a09f380220,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:31:23.807389+00:00,6,94,yes
d164977a-3c9d-496f-806a-11d5bf83a43c,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:31:26.404507+00:00,6,94,yes
830e74b8-802f-4adb-b2dd-8e4b8761f4ff,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:27.774492+00:00,6,94,yes
a1873523-654d-4cae-b8e8-5b653346e02f,KXNBAGAME-25MAY22MINOKC-MIN,31,2025-05-23 02:31:31.033809+00:00,6,94,yes
6037217c-f2d3-4b77-9b49-65fe9e9a362a,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:31.168892+00:00,6,94,yes
61a96f09-d8ce-4202-b655-99bf952b3966,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:31:31.390714+00:00,6,94,yes
20cc1f0d-0192-4816-b82f-9abaf636ff38,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:31.458312+00:00,6,94,yes
0db05918-1974-49fa-8d41-5c109b198f18,KXNBAGAME-25MAY22MINOKC-MIN,2150,2025-05-23 02:31:32.077112+00:00,5,95,no
3a6bf5a8-729c-420c-b641-ffbe8beafef4,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:31:32.168166+00:00,6,94,yes
ca9f2d4e-6757-4374-bf89-b106cbae37df,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 02:31:32.176109+00:00,5,95,no
e7f018bc-dffc-4561-90ca-15603ebbd098,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:33.986846+00:00,5,95,no
0a60d965-f110-4c86-9265-41d49a541f87,KXNBAGAME-25MAY22MINOKC-MIN,156,2025-05-23 02:31:34.204129+00:00,6,94,yes
082f8ec6-bd5c-4c99-a755-dd6a968e940d,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:31:34.208858+00:00,6,94,yes
3171a287-da78-422a-bc84-f8383e75d492,KXNBAGAME-25MAY22MINOKC-MIN,3127,2025-05-23 02:31:35.498020+00:00,6,94,yes
53f67155-052f-42cc-892a-cbdf59b30d3a,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-23 02:31:35.499404+00:00,6,94,yes
24f4ff45-dfe5-470b-b823-f28989d1d29d,KXNBAGAME-25MAY22MINOKC-MIN,140,2025-05-23 02:31:35.593793+00:00,6,94,yes
90394a46-5aa5-4ea4-baf9-0be24ac834c4,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 02:31:35.796428+00:00,5,95,no
c96e2afd-d4e7-402e-95f8-75eaf0411bfd,KXNBAGAME-25MAY22MINOKC-MIN,306,2025-05-23 02:31:36.081625+00:00,6,94,yes
57910aaf-eb96-4eb0-a09f-f12a72b19bb2,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:31:37.017902+00:00,6,94,yes
7d699aac-520c-46f6-9efc-47f3dd535246,KXNBAGAME-25MAY22MINOKC-MIN,5000,2025-05-23 02:31:37.924970+00:00,6,94,yes
064d0bf4-54d4-4250-bfb9-dfb686c8a90b,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-23 02:31:39.274775+00:00,6,94,yes
9b6ca1bb-88a0-4bfd-ad5c-81cb3f88b08f,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:31:41.495741+00:00,6,94,yes
44d79bb4-8e8e-46ec-97c9-6dd2bb386b5e,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-23 02:31:42.863704+00:00,6,94,yes
bf11cf75-0ef0-4eda-89bf-c01b7e83115d,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-23 02:31:43.035972+00:00,6,94,yes
7c39c107-e6df-46b6-977f-c7b66c04cb53,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-23 02:31:43.781759+00:00,5,95,no
cd5450ed-a3ac-4234-bb90-e69d023fb1ee,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:31:44.224856+00:00,6,94,yes
dde76097-2fcb-42c0-88b4-e1cf3f252af6,KXNBAGAME-25MAY22MINOKC-MIN,5000,2025-05-23 02:31:44.599332+00:00,6,94,yes
e647ccab-1e31-4d3e-abc9-5675bee74181,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-23 02:31:44.764856+00:00,6,94,yes
139e8129-c09f-48d9-9d80-52bf2e1d2ad3,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:31:44.917507+00:00,6,94,yes
4d95f0cc-0d28-4025-b2dd-5e32b195de45,KXNBAGAME-25MAY22MINOKC-MIN,781,2025-05-23 02:31:46.316272+00:00,6,94,yes
e420218d-5408-4e3a-a703-04ac8960c69a,KXNBAGAME-25MAY22MINOKC-MIN,31,2025-05-23 02:31:46.695241+00:00,6,94,yes
e6f76349-ca16-4b64-9886-108889b6157e,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:31:46.924772+00:00,6,94,yes
4b1b1429-7a3e-4e44-9b73-a185f5a36fde,KXNBAGAME-25MAY22MINOKC-MIN,800,2025-05-23 02:31:47.196186+00:00,6,94,yes
004274a5-9e74-43ae-a3e3-01a421d3fa3e,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-23 02:31:47.517180+00:00,6,94,yes
2363e9ca-a796-463f-8e5d-47bc35556da2,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-23 02:31:48.085019+00:00,6,94,yes
3ef7e4a0-fc24-41c4-acfa-f74430cb0433,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-23 02:31:48.411156+00:00,6,94,yes
9c247f82-b290-4dea-9a5e-6383a1e64d80,KXNBAGAME-25MAY22MINOKC-MIN,27,2025-05-23 02:31:48.445907+00:00,6,94,yes
5a65b40c-57f8-4c0f-9954-75f58d34bcc2,KXNBAGAME-25MAY22MINOKC-MIN,85,2025-05-23 02:31:48.914430+00:00,6,94,yes
6977c625-b61d-4f87-b110-a195dbaa115c,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-23 02:31:51.547627+00:00,6,94,yes
5ce7ed12-e149-4f93-b0b8-1e6003c4c4eb,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-23 02:31:51.846634+00:00,6,94,yes
f13ac541-edc5-4955-b869-aea6191687e7,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-23 02:31:52.936927+00:00,6,94,yes
0447f850-5369-4012-8865-ff9cdec20065,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:53.084632+00:00,6,94,yes
c27bff42-670c-467c-a917-79946d7c7090,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:54.372777+00:00,6,94,yes
bfe8c61e-30be-4e43-94bf-17d501522a74,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-23 02:31:55.069333+00:00,5,95,no
fc04b5d9-8a84-4732-9d0e-2104495ed69d,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-23 02:31:57.327159+00:00,6,94,yes
cbea0f35-bfe0-4a3a-8d0e-acdc81849ebc,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-23 02:31:58.758392+00:00,6,94,yes
08baa68b-eaab-4c3f-9dfd-598fa5466405,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-23 02:31:59.469107+00:00,6,94,yes
b69507e4-29f1-430c-ab72-bc7d56f1ee53,KXNBAGAME-25MAY22MINOKC-MIN,137,2025-05-23 02:32:00.938954+00:00,6,94,yes
098b5e13-8baf-499d-8c37-7b752c77b77b,KXNBAGAME-25MAY22MINOKC-MIN,3000,2025-05-23 02:32:00.938954+00:00,6,94,yes
